sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
"{'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_base_0_1995174c8c253e2660a8.png', 'sha256': '1995174c8c253e2660a80cded975b7b121b049b0fe52c65a335e50dc036badf5', 'size': 380022}",,,1761039817.686968,,,0,,,,2057.3315000534058,gim3p9w9,sd-15,,,,,,,,,,,
"{'size': 414232, 'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_base_1_ffe1931a354eb97c5872.png', 'sha256': 'ffe1931a354eb97c5872c02e61ecb67def187d325bdaf4bb4f50ad3ec929eab7'}",,,1761039881.7413414,,,1,,,,2121.3858733177185,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1531543731689453,1761040064.7417684,2.0,,7,,,0.0,2304.3863003253937,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11248546093702316,1761040065.746196,3.0,,8,,,0.0,2305.390727996826,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08606192469596863,1761040066.7573218,4.0,,9,,,0.0,2306.40185379982,gim3p9w9,sd-15,,,,,,,,,,,
,,0.054695017635822296,1761040068.8371294,6.0,,11,,,0.0,2308.4816613197327,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07500867545604706,1761040075.5167303,11.0,,16,,,0.0,2315.1612622737885,gim3p9w9,sd-15,,,,,,,,,,,
,,0.07173735648393631,1761040087.0507996,22.0,,27,,,0.0,2326.6953315734863,gim3p9w9,sd-15,,,,,,,,,,,
,,0.003785796230658889,1761040088.042419,23.0,,28,,,0.0,2327.6869509220123,gim3p9w9,sd-15,,,,,,,,,,,
,,0.05311749503016472,1761040093.0701287,28.0,,33,,,0.0,2332.7146606445312,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0036068768240511417,1761040102.1016023,36.0,,41,,,0.0,2341.7461342811584,gim3p9w9,sd-15,,,,,,,,,,,
,,0.056737616658210754,1761040104.1226723,38.0,,43,,,0.0,2343.767204284668,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0633515864610672,1761040105.13554,39.0,,44,,,0.0,2344.7800719738007,gim3p9w9,sd-15,,,,,,,,,,,
,,0.31114715337753296,1761040107.1633065,41.0,,46,,,0.0,2346.8078384399414,gim3p9w9,sd-15,,,,,,,,,,,
,,0.01203655730932951,1761040108.156095,42.0,,47,,,0.0,2347.8006269931793,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0013366624480113387,1761040109.139799,43.0,,48,,,0.0,2348.7843310832977,gim3p9w9,sd-15,,,,,,,,,,,
,,0.17086566984653473,1761040113.6005712,47.0,,52,,,0.0,2353.245103120804,gim3p9w9,sd-15,,,,,,,,,,,
,,0.6859031319618225,1761040119.606951,53.0,,58,,,0.0,2359.251482963562,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0135081447660923,1761040122.12973,55.0,,60,,,0.0,2361.7742619514465,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0069956788793206215,1761040123.2171717,56.0,,61,,,0.0,2362.861703634262,gim3p9w9,sd-15,,,,,,,,,,,
,,0.32298415899276733,1761040126.5602112,59.0,,64,,,0.0,2366.2047431468964,gim3p9w9,sd-15,,,,,,,,,,,
,,0.7357630729675293,1761040129.5858727,62.0,,67,,,0.0,2369.230404615402,gim3p9w9,sd-15,,,,,,,,,,,
,,0.036087051033973694,1761040136.0323977,68.0,,73,,,0.0,2375.6769297122955,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0038721789605915546,1761040137.1789546,69.0,,74,,,0.0,2376.8234865665436,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0032618045806884766,1761040140.4780502,72.0,,77,,,0.0,2380.1225821971893,gim3p9w9,sd-15,,,,,,,,,,,
,,0.022904712706804276,1761040141.4838476,73.0,,78,,,0.0,2381.1283795833588,gim3p9w9,sd-15,,,,,,,,,,,
,,0.20333512127399445,1761040148.517091,80.0,,85,,,0.0,2388.1616230010986,gim3p9w9,sd-15,,,,,,,,,,,
,,0.5849035978317261,1761040151.762232,83.0,,88,,,0.0,2391.4067640304565,gim3p9w9,sd-15,,,,,,,,,,,
,,0.009451214224100113,1761040157.9294538,89.0,,94,,,0.0,2397.573985815048,gim3p9w9,sd-15,,,,,,,,,,,
,,0.422279417514801,1761040163.0344005,94.0,,99,,,0.0,2402.67893242836,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10254640132188797,1761040166.3729866,97.0,,102,,,0.0,2406.017518520355,gim3p9w9,sd-15,,,,,,,,,,,
,,0.002125890925526619,1761040168.8161077,99.0,,104,,,0.0,2408.4606397151947,gim3p9w9,sd-15,,,,,,,,,,,
,,0.012862342409789562,1761040170.8161428,101.0,,106,,,0.0,2410.460674762726,gim3p9w9,sd-15,,,,,,,,,,,
,,0.1319844126701355,1761040173.8195977,104.0,,109,,,0.0,2413.4641296863556,gim3p9w9,sd-15,,,,,,,,,,,
,,0.0038122290279716253,1761040176.945924,107.0,,112,,,0.0,2416.590456008911,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08675041794776917,1761040184.2271993,114.0,,119,,,0.0,2423.8717312812805,gim3p9w9,sd-15,,,,,,,,,,,
,,0.08762866258621216,1761040185.2294161,115.0,,120,,,0.0,2424.873948097229,gim3p9w9,sd-15,,,,,,,,,,,
,,0.09137599170207977,1761040187.2283056,117.0,,122,,,0.0,2426.8728375434875,gim3p9w9,sd-15,,,,,,,,,,,
,,0.11397958546876907,1761040189.22878,119.0,,124,,,0.0,2428.87331199646,gim3p9w9,sd-15,,,,,,,,,,,
,,0.006812749430537224,1761040198.6646745,128.0,,133,,,0.0,2438.3092064857483,gim3p9w9,sd-15,,,,,,,,,,,
,,0.16700109839439392,1761040201.6873205,131.0,,136,,,0.0,2441.3318524360657,gim3p9w9,sd-15,,,,,,,,,,,
,,0.008722684346139431,1761040209.5668561,138.0,,143,,,0.0,2449.2113881111145,gim3p9w9,sd-15,,,,,,,,,,,
,,0.007234635762870312,1761040213.5535011,142.0,,147,,,0.0,2453.198033094406,gim3p9w9,sd-15,,,,,,,,,,,
,,0.13281717896461487,1761040215.5574758,144.0,,149,,,0.0,2455.2020077705383,gim3p9w9,sd-15,,,,,,,,,,,
,,0.10265684127807617,1761040216.661223,145.0,,150,,,0.0,2456.3057548999786,gim3p9w9,sd-15,,,,,,,,,,,
,,0.3199867308139801,1761040219.9410594,148.0,,153,,,0.0,2459.585591316223,gim3p9w9,sd-15,,,,,,,,,,,
,,0.03347991779446602,1761040221.9342213,150.0,,155,,,0.0,2461.578753232956,gim3p9w9,sd-15,,,,,,,,,,,
